id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
18621,Tarija,6,Cercado,1,Tarija,1,Sella Quebrada,1862,SIN DISTRITO,0,SIN ZONA,0,U.E. Sella Quebrada,1003206186200001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Sella Quebrada,0,False,2,290,19,-64.66363,-21.384937
1863008,La Paz,2,Pacajes,3,Charaña,5,Río Blanco,186,SIN DISTRITO,0,SIN ZONA,0,Esc. Rio Blanco,1003202018603008,3008,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Río Blanco,1,False,1,197,6,-69.07213,-17.8919
18641,Tarija,6,Cercado,1,Tarija,1,Yesera Norte,1864,SIN DISTRITO,0,SIN ZONA,0,U.E. Yesera Norte,1003206186400001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Yesera Norte,0,False,2,343,16,-64.54983,-21.37354
18651,Tarija,6,Cercado,1,Tarija,1,Yesera Centro,1865,SIN DISTRITO,0,SIN ZONA,0,U.E. Yesera Centro,1003206186500001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Yesera Centro,0,False,2,301,7,-64.5505,-21.41345
18661,Tarija,6,Cercado,1,Tarija,1,Yesera Sud,1866,SIN DISTRITO,0,SIN ZONA,0,U.E. Yesera Sud,1003206186600001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Yesera Sud,0,False,2,338,17,-64.56313,-21.46948
18681,Tarija,6,Cercado,1,Tarija,1,Junacas Sud,1868,SIN DISTRITO,0,SIN ZONA,0,U.E. Junacas Sud,1003206186800001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Junacas Sud,0,False,2,304,5,-64.46302,-21.43147
18691,Tarija,6,Cercado,1,Tarija,1,Carlazo Centro,1869,SIN DISTRITO,0,SIN ZONA,0,U.E. Carlazo Centro,1003206186900001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Carlazo Centro,0,False,1,191,7,-64.483599,-21.48362
18701,Tarija,6,Cercado,1,Tarija,1,Papachacra,1870,SIN DISTRITO,0,SIN ZONA,0,U.E. Papachacra,1003206187000001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Papachacra,0,False,1,218,11,-64.407448,-21.489663
18711,Tarija,6,Cercado,1,Tarija,1,San Agustin Sud,1871,SIN DISTRITO,0,SIN ZONA,0,U.E. San Agustin Sud,1003206187100001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,San Agustin Sud,0,False,1,192,11,-64.528122,-21.555688
18725777,La Paz,2,Pacajes,3,Waldo Ballivian,6,Waldo Ballivian(Tumarapi),187,SIN DISTRITO,0,SIN ZONA,0,U.E. Antofagasta,1003202018725777,25777,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,A una cuadra de Patio Histórico,11,True,6,1200,11,-68.18724,-17.085376
18731,Tarija,6,Cercado,1,Tarija,1,Santa Ana La Nueva,1873,SIN DISTRITO,0,SIN ZONA,0,U.E. Santa Ana La Nueva,1003206187300001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Santa Ana La Nueva,0,False,3,613,17,-64.57794,-21.5435
18741,Tarija,6,Cercado,1,Tarija,1,Gamoneda,1874,SIN DISTRITO,0,SIN ZONA,0,U.E. Gamoneda,1003206187400001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Gamoneda,0,False,1,218,5,-64.62419,-21.49576
18751,Tarija,6,Cercado,1,Tarija,1,La Pintada,1875,SIN DISTRITO,0,SIN ZONA,0,U.E. La Pintada,1003206187500001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,La Pintada,0,False,5,1097,25,-64.64189,-21.60837
18761,Tarija,6,Cercado,1,Tarija,1,Tolomosa Grande,1876,SIN DISTRITO,0,SIN ZONA,0,U.E. Oscar Zamora,1003206187600001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Tolomosa Grande,0,False,4,888,46,-64.770874,-21.628026
18771,Tarija,6,Cercado,1,Tarija,1,Tolomosita Centro,1877,SIN DISTRITO,0,SIN ZONA,0,U.E. Tolomosita,1003206187700001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Tolomosita Centro,0,False,2,379,12,-64.75163,-21.6041
18781,Tarija,6,Cercado,1,Tarija,1,San Jacinto Sud,1878,SIN DISTRITO,0,SIN ZONA,0,U.E. San Jacinto Sud,1003206187800001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,San Jacinto Sud,0,False,3,479,17,-64.72188,-21.61152
18801,Tarija,6,Cercado,1,Tarija,1,Pampa Redonda Centro,1880,SIN DISTRITO,0,SIN ZONA,0,U.E. Luis De Fuentes,1003206188000001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Pampa Redonda Centro,0,False,3,518,39,-64.824349,-21.70471
18821,Tarija,6,Cercado,1,Tarija,1,Guerra Huayco,1882,SIN DISTRITO,0,SIN ZONA,0,U.E. San Lazaro de Guerra Huayco,1003206188200001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Guerra Huayco,0,False,10,2013,81,-64.81322,-21.59201
18825837,La Paz,2,Pacajes,3,Nazacara de Pacajes,7,Nazacara,188,SIN DISTRITO,0,SIN ZONA,0,U.E. Nazacara,1003202018825837,25837,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Detrás de la iglesia,2,False,2,326,8,-68.763239,-16.937616
18831,Tarija,6,Cercado,1,Tarija,1,San Andrés,1883,SIN DISTRITO,0,SIN ZONA,0,U.E. San Andres,1003206188300001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,San Andres,0,False,8,1729,75,-64.81682,-21.62062
18841,Tarija,6,Cercado,1,Tarija,1,Bella Vista,1884,SIN DISTRITO,0,SIN ZONA,0,U.E. Bella Vista,1003206188400001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Bella Vista,0,False,3,571,26,-64.84763,-21.65682
18851,Tarija,6,Cercado,1,Tarija,1,Pinos Sud,1885,SIN DISTRITO,0,SIN ZONA,0,U.E. Pinos Sud,1003206188500001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Pinos Sud,0,False,2,443,29,-64.87549,-21.73471
18871,Tarija,6,Arce,2,Padcaya,1,Padcaya,1887,SIN DISTRITO,0,SIN ZONA,0,U.E. Aniceto Arce,1003206188700001,1,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Padcaya,0,False,11,2417,51,-64.71397,-21.88711
18893,Tarija,6,Arce,2,Padcaya,1,Abra de la Cruz,1889,SIN DISTRITO,0,SIN ZONA,0,U.E. Eloy Aparicio,1003206188900003,3,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Abra de La Cruz,0,False,3,656,26,-64.67204,-21.83963
18914,Tarija,6,Arce,2,Padcaya,1,Orozas Arriba,1891,SIN DISTRITO,0,SIN ZONA,0,U.E. Orozas Arriba,1003206189100004,4,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Orozas Arriba,0,False,3,616,25,-64.64409,-21.91746
18925,Tarija,6,Arce,2,Padcaya,1,Rumy Cancha,1892,SIN DISTRITO,0,SIN ZONA,0,U.E. Rumy Cancha,1003206189200005,5,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Rumy Cancha,0,False,1,197,5,-64.67708,-21.94845
18946,Tarija,6,Arce,2,Padcaya,1,La Merced,1894,SIN DISTRITO,0,SIN ZONA,0,U.E. La Merced,1003206189400006,6,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,La Merced,0,False,2,383,13,-64.67546,-22.02656
18957,Tarija,6,Arce,2,Padcaya,1,Río Negro,1895,SIN DISTRITO,0,SIN ZONA,0,U.E. Rio Negro,1003206189500007,7,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Rio Negro,0,False,2,411,13,-64.67294,-22.10281
18968,Tarija,6,Arce,2,Padcaya,1,La Mamora,1896,SIN DISTRITO,0,SIN ZONA,0,U.E. Oscar Hiza Bastias,1003206189600008,8,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,La Mamora,0,False,3,596,36,-64.66535,-22.17904
189910,Tarija,6,Arce,2,Padcaya,1,Emborozú,1899,SIN DISTRITO,0,SIN ZONA,0,U.E. Anzelmo Ontiveros,1003206189900010,10,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Emborozu,0,False,2,423,21,-64.53857,-22.26854
190011,Tarija,6,Arce,2,Padcaya,1,El Limal,1900,SIN DISTRITO,0,SIN ZONA,0,U.E. Limal,1003206190000011,11,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,El Limal,0,False,1,139,4,-64.49821,-22.32937
190112,Tarija,6,Arce,2,Padcaya,1,Salado,1901,SIN DISTRITO,0,SIN ZONA,0,U.E. Juan Pablo II,1003206190100012,12,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Salado,0,False,1,174,10,-64.47629,-22.45985
190213,Tarija,6,Arce,2,Padcaya,1,San Telmo,1902,SIN DISTRITO,0,SIN ZONA,0,Nucleo  San Telmo/Primero De Mayo,1003206190200013,13,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,San Telmo,0,False,2,348,11,-64.41067,-22.53317
19025838,La Paz,2,Pacajes,3,Caquiaviri,2,Villa Anta,190,SIN DISTRITO,0,SIN ZONA,0,U.E. Mcal. Sucre,1003202019025838,25838,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,En pleno camino Bolivia-Peru,6,False,2,286,3,-68.710589,-16.907555
190314,Tarija,6,Arce,2,Padcaya,1,Trementinal,1903,SIN DISTRITO,0,SIN ZONA,0,Nucleo 9 de Octubre,1003206190300014,14,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Trementinal,0,False,2,318,7,-64.16064,-22.4478
190415,Tarija,6,Arce,2,Padcaya,1,Mecoya (Zona Centro),1904,SIN DISTRITO,0,SIN ZONA,0,U.E. San Antonio de Macoya,1003206190400015,15,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Mecoya,0,False,2,315,44,-64.89361,-22.10435
190616,Tarija,6,Arce,2,Padcaya,1,San Francisco,1906,SIN DISTRITO,0,SIN ZONA,0,U.E. San Francisco (Arce),1003206190600016,16,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,San Francisco.,0,False,1,171,8,-64.81699,-21.99598
190717,Tarija,6,Arce,2,Padcaya,1,El Carmen,1907,SIN DISTRITO,0,SIN ZONA,0,U.E. El Carmen,1003206190700017,17,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,El Carmen,0,False,1,173,2,-64.84747,-22.04908
190818,Tarija,6,Arce,2,Padcaya,1,Rejara,1908,SIN DISTRITO,0,SIN ZONA,0,U.E. Simon Bolivar de Rejara,1003206190800018,18,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Rejara,0,False,2,392,14,-64.98435,-22.00053
190919,Tarija,6,Arce,2,Padcaya,1,Camacho,1909,SIN DISTRITO,0,SIN ZONA,0,U.E. Camacho,1003206190900019,19,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Camacho,0,False,3,506,11,-64.91243,-21.89222
191020,Tarija,6,Arce,2,Padcaya,1,Queñahuayco,1910,SIN DISTRITO,0,SIN ZONA,0,Esc. Seccional Queñahuayco,1003206191000020,20,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Queñahuayco,0,False,2,325,12,-64.963869,-21.941351
191121,Tarija,6,Arce,2,Padcaya,1,Cañas,1911,SIN DISTRITO,0,SIN ZONA,0,U.E. Blanca Navajas,1003206191100021,21,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Cañas,0,False,3,535,36,-64.850045,-21.897569
191222,Tarija,6,Arce,2,Padcaya,1,Canchas Mayu,1912,SIN DISTRITO,0,SIN ZONA,0,U.E. Canchas Mayu,1003206191200022,22,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Canchas Mayu,0,False,2,289,8,-64.892937,-21.898259
1913018,La Paz,2,Pacajes,3,Caquiaviri,2,Calla Llallagua,191,SIN DISTRITO,0,SIN ZONA,0,Col. Calla Llallagua,1003202019103018,3018,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Calla Llallagua,1,False,1,238,2,-68.68002,-16.92397
191323,Tarija,6,Arce,2,Padcaya,1,Tacuara Arriba,1913,SIN DISTRITO,0,SIN ZONA,0,Esc. Tacuara Simon Bolivar,1003206191300023,23,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Tacuara Arriba,0,False,1,204,12,-64.864894,-21.858351
191424,Tarija,6,Arce,2,Padcaya,1,Chaguaya,1914,SIN DISTRITO,0,SIN ZONA,0,U.E. Virgen De Chaguaya,1003206191400024,24,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Chaguaya,0,False,2,385,24,-64.82275,-21.86792
191525,Tarija,6,Arce,2,Padcaya,1,Rosillas,1915,SIN DISTRITO,0,SIN ZONA,0,U.E. Rosillas II,1003206191500025,25,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Rosillas,0,False,3,653,21,-64.78128,-21.93346
191610,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. 8 e Septiembre,1003206191600010,10,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle Cochabamba y Eduardo Avaroa,0,True,12,2569,136,-64.3345,-22.74253
191611,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. 25 de Mayo,1003206191600011,11,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle Mariscal Santa Cruz entre  Beni y Argentina,0,True,18,3760,233,-64.33881,-22.73283
191612,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Eduardo Avaroa,1003206191600012,12,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle Pedro Domingo Murillo Esquina Virgen de Chaguaya,0,True,9,1986,99,-64.34496,-22.72868
191613,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Mscal. Andres De Santa Cruz,1003206191600013,13,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle Gualberto Villarroel entre Beni y La Paz,0,True,12,2567,194,-64.33983,-22.73268
191614,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Octavio Campero Echazu (Bermejo),1003206191600014,14,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Av. Luis de Fuentes,0,True,18,3936,211,-64.33255,-22.73421
191615,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Aulio Araoz,1003206191600015,15,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Av. Oruro Esquina Pedro Domingo Murillo,0,True,11,2341,116,-64.34415,-22.72519
191616,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Antonio Jose De Sucre,1003206191600016,16,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle Narciso Campero entre  Chuquisaca y Mariscal Sucre,0,True,8,1589,60,-64.33714,-22.72646
191617,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,(Cárcel) Carceleta Bermejo,1003206191600017,17,Cárcel,Cuadragésimo Segunda-Tarija,42,Uninominal,Barrio Central Calle Cochabamba entre Las Calles Chuquisaca y Rene Barrientos Ortuño,0,True,1,42,6,-64.344334,-22.733792
191625547,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Bolivia,1003206191625547,25547,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle 23 de Marzo S/N,23,True,5,1026,15,-64.35133,-22.729361
191631069,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,Coliseo Cerrado Julia Iriarte de Araoz (Temporal),1003206191631069,31069,"Complejo, Campo deportivo",Cuadragésimo Segunda-Tarija,42,Uninominal,Av. /21 de Diciembre y C/Sin Nombre,0,True,9,1799,113,-64.34752205,-22.72926693
19169,Tarija,6,Arce,2,Bermejo,2,Bermejo,1916,SIN DISTRITO,0,SIN ZONA,7,U.E. Guido Villagomez,1003206191600009,9,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calle Bolivar Esquina Avaroa,0,True,17,3655,182,-64.333,-22.73719
19183,Tarija,6,Arce,2,Bermejo,2,Candado Grande,1918,SIN DISTRITO,0,SIN ZONA,0,U.E. Moto Mendez,1003206191800003,3,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Candado Grande,0,False,2,328,24,-64.40874,-22.67791
19194,Tarija,6,Arce,2,Bermejo,2,Flor de Oro,1919,SIN DISTRITO,0,SIN ZONA,0,U.E. Flor De Oro,1003206191900004,4,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Flor de Oro,0,False,1,221,12,-64.42138,-22.64809
19205,Tarija,6,Arce,2,Bermejo,2,Arrozales,1920,SIN DISTRITO,0,SIN ZONA,0,U.E. Arrozales,1003206192000005,5,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Arrozales,0,False,2,256,11,-64.28224,-22.71737
19216,Tarija,6,Arce,2,Bermejo,2,Barredero,1921,SIN DISTRITO,0,SIN ZONA,0,U.E. Barredero,1003206192100006,6,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Barredero,0,False,2,383,10,-64.25467,-22.60689
19225783,La Paz,2,Pacajes,3,Santiago de Callapa,8,Santiago de Callapa,192,SIN DISTRITO,0,SIN ZONA,0,U.E. Nacional Santiago de Callapa,1003202019225783,25783,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,A una cuadra de la plaza,10,False,3,640,21,-68.353873,-17.478974
19227,Tarija,6,Arce,2,Bermejo,2,Comunidad José Maria Linares,1922,SIN DISTRITO,0,SIN ZONA,0,U.E. Colonia Linares,1003206192200007,7,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Colonia Linares,0,False,4,725,35,-64.27553,-22.67242
19238,Tarija,6,Arce,2,Bermejo,2,Porcelana,1923,SIN DISTRITO,0,SIN ZONA,0,U.E. Porcelana,1003206192300008,8,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Porcelana,0,False,1,179,5,-64.2924,-22.77003
19252,Tarija,6,Avilés,4,Uriondo (Concepción),1,Concepción (Uriondo),1925,SIN DISTRITO,0,SIN ZONA,0,Col. Delfin Pino Ichazu,1003206192500002,2,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Concepcion (Uriondo),0,False,12,2573,83,-64.65437,-21.69452
19263,Tarija,6,Avilés,4,Uriondo (Concepción),1,Rujero,1926,SIN DISTRITO,0,SIN ZONA,0,Esc. Nicolas Gareca,1003206192600003,3,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Rujero,0,False,1,164,6,-64.739668,-21.685779
19275,Tarija,6,Avilés,4,Uriondo (Concepción),1,Ancon Chico,1927,SIN DISTRITO,0,SIN ZONA,0,U.E. Ancon Chico,1003206192700005,5,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Ancon Chico,0,False,2,433,8,-64.654709,-21.672351
19286,Tarija,6,Avilés,4,Uriondo (Concepción),1,La Choza,1928,SIN DISTRITO,0,SIN ZONA,0,U.E. La Choza,1003206192800006,6,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,La Choza,0,False,4,780,22,-64.61714,-21.67806
19297,Tarija,6,Avilés,4,Uriondo (Concepción),1,Laderas Centro,1929,SIN DISTRITO,0,SIN ZONA,0,U.E. Virgen De Laderas,1003206192900007,7,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Laderas Centro,0,False,1,105,5,-64.55874,-21.6606
19308,Tarija,6,Avilés,4,Uriondo (Concepción),1,Calamuchita,1930,SIN DISTRITO,0,SIN ZONA,0,U.E. Rosario Jaramillo,1003206193000008,8,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Calamuchita,0,False,9,1929,57,-64.622563,-21.698256
19319,Tarija,6,Avilés,4,Uriondo (Concepción),1,Colon Sud,1931,SIN DISTRITO,0,SIN ZONA,0,U.E. Nuevo Amanecer,1003206193100009,9,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Colon Sud,0,False,6,1150,37,-64.652187,-21.774287
193210,Tarija,6,Avilés,4,Uriondo (Concepción),1,Chocloca,1932,SIN DISTRITO,0,SIN ZONA,0,U.E. Aniceto Arce,1003206193200010,10,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Chocloca,0,False,6,1250,38,-64.731995,-21.747756
1933010,La Paz,2,Pacajes,3,Santiago de Callapa,8,Canuhuta,193,SIN DISTRITO,0,SIN ZONA,0,Esc. N. Canuhuta,1003202019303010,3010,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Canuhuta,2,False,2,349,4,-68.47823,-17.42123
193311,Tarija,6,Avilés,4,Uriondo (Concepción),1,Juntas,1933,SIN DISTRITO,0,SIN ZONA,0,Esc. Felipe Araoz,1003206193300011,11,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Juntas,0,False,2,361,22,-64.79521,-21.81298
193412,Tarija,6,Avilés,4,Uriondo (Concepción),1,Alizos,1934,SIN DISTRITO,0,SIN ZONA,0,Esc. Walter Madalleno,1003206193400012,12,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Alizos,0,False,2,292,41,-64.87085,-21.83233
193513,Tarija,6,Avilés,4,Uriondo (Concepción),1,Miscas Caldera,1935,SIN DISTRITO,0,SIN ZONA,0,U.E. 15 de Octubre,1003206193500013,13,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Miscas Caldera,0,False,3,507,48,-64.87048,-21.78415
19362,Tarija,6,Avilés,4,Yunchará,2,Yunchara,1936,SIN DISTRITO,0,SIN ZONA,0,Col. 6 de Abril,1003206193600002,2,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Yunchara,0,False,2,309,17,-65.22864,-21.82303
19373,Tarija,6,Avilés,4,Yunchará,2,Buena Vista,1937,SIN DISTRITO,0,SIN ZONA,0,U.E. Felix Ramos,1003206193700003,3,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Buena Vista,0,False,1,77,4,-65.28792,-21.84653
19384,Tarija,6,Avilés,4,Yunchará,2,Tojo,1938,SIN DISTRITO,0,SIN ZONA,0,U.E. Narciso Campero,1003206193800004,4,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Tojo,0,False,1,185,6,-65.32111,-21.81886
19395,Tarija,6,Avilés,4,Yunchará,2,San José de Churquis,1939,SIN DISTRITO,0,SIN ZONA,0,U.E. San Jose de Churquis,1003206193900005,5,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,San Jose de Churquis,0,False,1,88,3,-65.23459,-21.72629
19406,Tarija,6,Avilés,4,Yunchará,2,Atacama,1940,SIN DISTRITO,0,SIN ZONA,0,U.E. 15 de Abril,1003206194000006,6,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Atacama,0,False,1,85,2,-65.32096,-21.76059
19417,Tarija,6,Avilés,4,Yunchará,2,San Pedro,1941,SIN DISTRITO,0,SIN ZONA,0,U.E. Saturnino Urzagaste,1003206194100007,7,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,San Pedro,0,False,1,140,4,-65.30037,-21.69103
19425781,La Paz,2,Pacajes,3,Santiago de Callapa,8,Calteca,194,SIN DISTRITO,0,SIN ZONA,0,U.E. Nacional De Calteca,1003202019425781,25781,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Cerca a la plaza 29 de Junio,18,False,2,342,1,-68.182977,-17.369062
19428,Tarija,6,Avilés,4,Yunchará,2,Arteza,1942,SIN DISTRITO,0,SIN ZONA,0,U.E. Hugo Amable Hoyos,1003206194200008,8,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Arteza,0,False,1,55,0,-65.25793,-21.60342
19439,Tarija,6,Avilés,4,Yunchará,2,Belén,1943,SIN DISTRITO,0,SIN ZONA,0,U.E. Jose Maria Aviles,1003206194300009,9,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Belen,0,False,1,134,3,-65.24372,-21.56001
194410,Tarija,6,Avilés,4,Yunchará,2,San Luis de Palqui,1944,SIN DISTRITO,0,SIN ZONA,0,U.E.  25 de Mayo,1003206194400010,10,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,San Luis de Palqui,0,False,2,247,11,-65.13538,-21.55874
194511,Tarija,6,Avilés,4,Yunchará,2,Ñoquera,1945,SIN DISTRITO,0,SIN ZONA,0,U.E. Ñoquera,1003206194500011,11,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Ñoquera,0,False,1,191,10,-65.13422,-21.62397
194612,Tarija,6,Avilés,4,Yunchará,2,Copacabana,1946,SIN DISTRITO,0,SIN ZONA,0,U.E. Jose Ballivian,1003206194600012,12,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Copacabana,0,False,2,305,19,-65.091191,-21.829308
194713,Tarija,6,Avilés,4,Yunchará,2,Pasajes,1947,SIN DISTRITO,0,SIN ZONA,0,U.E. Pasajes,1003206194700013,13,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Pasajes,0,False,2,306,19,-65.08871,-21.74598
194814,Tarija,6,Avilés,4,Yunchará,2,Quebrada Honda,1948,SIN DISTRITO,0,SIN ZONA,0,U.E. Quebrada Honda,1003206194800014,14,Unidad Educativa,Cuadragésimo Segunda-Tarija,42,Uninominal,Quebrada Honda,0,False,1,150,7,-65.15102,-21.95652
194913,Tarija,6,Gran Chaco,3,Yacuiba,1,Yacuiba,1949,SIN DISTRITO,0,SIN ZONA,0,U.E. Club De Leones (Básico Y Medio),1003206194900013,13,Unidad Educativa,Cuadragésimo Tercera-Tarija,43,Uninominal,Calle Ballivian entre  Jorge Tasaki y 27 de Mayo,0,True,14,2999,114,-63.6776,-22.00842
194915,Tarija,6,Gran Chaco,3,Yacuiba,1,Yacuiba,1949,SIN DISTRITO,0,SIN ZONA,0,U.E. Juana Azurduy De Padilla (Yacuiba),1003206194900015,15,Unidad Educativa,Cuadragésimo Tercera-Tarija,43,Uninominal,Calle Comercio entre Calles 7 y 8,0,True,17,3648,190,-63.67266,-22.00477
194916,Tarija,6,Gran Chaco,3,Yacuiba,1,Yacuiba,1949,SIN DISTRITO,0,SIN ZONA,0,U.E. Liceo Gran Chaco,1003206194900016,16,Unidad Educativa,Cuadragésimo Tercera-Tarija,43,Uninominal,Calle Sucre Esquina Martin Barroso,0,True,9,1939,137,-63.67698,-22.01581
